2025-05-05,12.08,12.70,12.02,12.62,5,975,073,74,257,087.50,5,114
2025-05-04,12.48,12.52,12.08,12.08,2,251,450,27,642,245.22,3,460
2025-05-01,12.70,12.74,12.46,12.48,3,162,804,39,686,267.40,2,913
2025-04-30,12.64,12.76,12.50,12.74,5,279,313,66,612,359.26,4,865
2025-04-29,12.78,12.78,12.58,12.66,4,083,171,51,681,449.62,3,792
2025-04-28,12.48,12.84,12.44,12.78,10,106,178,128,332,643.94,6,937
2025-04-27,12.60,12.60,12.36,12.46,7,283,851,90,818,394.38,7,472
2025-04-24,12.96,13.08,12.90,13.00,11,151,989,145,029,879.68,6,308
2025-04-23,13.08,13.12,12.84,12.92,8,977,956,116,310,304.70,6,264
2025-04-22,13.00,13.14,12.94,13.00,5,476,653,71,341,858.88,5,420
2025-04-21,13.04,13.36,13.00,13.06,10,117,417,133,348,455.82,7,647
2025-04-20,12.92,13.08,12.78,13.02,6,841,012,88,463,056.64,5,248
2025-04-17,13.10,13.16,12.72,12.78,11,137,615,144,379,201.72,9,938
2025-04-16,12.40,13.18,12.28,13.08,20,289,791,259,858,571.48,13,710
2025-04-15,12.26,12.42,12.20,12.38,6,850,133,84,476,115.38,5,164
2025-04-14,12.12,12.28,12.00,12.22,9,620,833,117,019,537.18,6,394
2025-04-13,11.66,12.10,11.66,12.10,9,608,845,114,449,122.20,6,297
2025-04-10,11.60,11.68,11.42,11.62,6,860,624,79,394,495.32,4,824
2025-04-09,11.36,11.50,11.12,11.18,3,821,516,43,246,144.36,3,798
2025-04-08,11.48,11.62,11.26,11.42,5,628,676,64,343,265.38,4,634
2025-04-07,10.66,11.38,10.60,11.32,8,310,477,92,499,964.42,8,006
2025-04-06,11.34,11.54,10.82,10.86,9,026,678,100,930,887.76,6,675
2025-04-03,11.18,11.92,11.12,11.82,10,606,111,123,306,592.96,7,635
2025-03-27,11.18,11.30,11.16,11.26,2,495,632,28,033,713.54,2,281
2025-03-26,10.94,11.20,10.92,11.18,3,745,228,41,691,900.52,4,178
2025-03-25,10.92,11.00,10.88,10.92,2,099,400,22,946,713.42,1,789
2025-03-24,10.92,10.98,10.86,10.92,2,258,416,24,638,677.66,1,717
2025-03-23,10.96,11.02,10.80,10.94,2,393,239,26,110,466.42,1,687
2025-03-20,11.10,11.12,10.90,10.90,5,098,918,55,822,770.68,2,984
2025-03-19,11.06,11.30,11.04,11.08,4,443,660,49,690,670.60,4,408
2025-03-18,11.00,11.08,10.94,11.08,1,890,906,20,835,839.30,1,723
2025-03-17,11.08,11.14,10.98,11.00,2,384,239,26,376,972.04,2,193
2025-03-16,10.90,11.08,10.80,11.06,2,350,767,25,678,972.68,1,740
2025-03-13,10.84,10.92,10.78,10.86,2,453,004,26,571,486.80,4,070
2025-03-12,10.86,11.00,10.78,10.80,2,831,806,30,758,088.58,2,527
2025-03-11,10.66,10.92,10.54,10.88,4,792,118,51,442,459.94,3,670
2025-03-10,10.66,10.76,10.60,10.76,2,353,123,25,179,620.82,1,988
2025-03-09,10.64,10.74,10.62,10.68,1,352,155,14,443,869.80,1,431
2025-03-06,10.80,10.90,10.56,10.66,5,604,364,59,822,996.88,4,592
2025-03-05,10.96,11.00,10.76,10.90,3,452,679,37,549,515.18,3,172
2025-03-04,10.80,11.10,10.70,10.94,5,763,636,62,861,309.76,5,277
2025-03-03,10.90,11.04,10.68,10.88,8,122,903,88,087,964.68,5,552
2025-03-02,11.00,11.20,10.88,10.88,4,774,557,52,809,807.28,3,973
2025-02-27,11.38,11.48,10.86,10.86,51,155,361,557,335,356.06,6,384
2025-02-26,11.58,11.66,11.38,11.38,4,305,220,49,396,198.14,3,491
2025-02-25,11.68,11.72,11.48,11.58,4,617,614,53,452,879.62,4,615
2025-02-24,11.42,11.74,11.36,11.68,10,209,937,118,198,473.92,7,695
2025-02-20,11.24,11.48,11.10,11.40,11,976,256,135,446,761.94,8,034
2025-02-19,10.84,11.22,10.80,11.20,10,624,632,117,576,328.28,8,693
2025-02-18,10.82,11.14,10.74,10.80,23,924,868,262,219,633.22,15,452
2025-02-17,10.36,10.38,10.28,10.28,2,456,629,25,373,174.86,2,433
2025-02-16,10.46,10.48,10.38,10.38,517,844,5,395,587.90,1,050
2025-02-13,10.34,10.46,10.34,10.46,1,589,017,16,501,223.34,3,014
2025-02-12,10.56,10.56,10.34,10.40,2,773,790,28,878,207.20,3,417
2025-02-11,10.56,10.58,10.50,10.56,772,793,8,140,827.02,1,135
2025-02-10,10.60,10.64,10.52,10.56,1,235,400,13,076,052.50,1,582
2025-02-09,10.64,10.72,10.62,10.62,1,325,915,14,139,571.88,1,688
2025-02-06,10.64,10.64,10.56,10.64,1,042,209,11,040,790.56,1,517
2025-02-05,10.54,10.64,10.52,10.64,1,766,826,18,698,479.68,2,066
2025-02-04,10.48,10.56,10.44,10.54,1,013,414,10,657,206.34,1,350
2025-02-03,10.54,10.60,10.42,10.48,1,898,426,19,924,325.44,2,254
2025-02-02,10.64,10.68,10.52,10.62,2,739,583,29,076,684.82,2,445
2025-01-30,10.32,10.62,10.30,10.60,6,030,252,63,364,599.32,4,838
2025-01-29,10.40,10.42,10.30,10.30,1,566,200,16,193,377.96,1,925
2025-01-28,10.34,10.42,10.30,10.40,2,787,076,28,939,111.86,2,354
2025-01-27,10.32,10.36,10.30,10.34,912,382,9,422,746.02,1,319
2025-01-26,10.34,10.38,10.30,10.34,720,554,7,452,518.66,1,193
2025-01-23,10.26,10.34,10.24,10.34,1,309,663,13,470,180.38,1,712
2025-01-22,10.32,10.34,10.26,10.26,1,125,385,11,587,212.88,1,897
2025-01-21,10.36,10.38,10.28,10.32,1,199,848,12,374,978.18,1,816
2025-01-20,10.40,10.42,10.32,10.38,2,112,329,21,883,664.32,2,432
2025-01-19,10.42,10.46,10.38,10.40,1,494,876,15,566,396.54,2,040
2025-01-16,10.36,10.42,10.32,10.42,1,718,882,17,840,732.64,1,520
2025-01-15,10.36,10.40,10.30,10.34,1,506,445,15,602,998.84,1,640
2025-01-14,10.26,10.36,10.22,10.36,1,755,253,18,088,598.40,2,025
2025-01-13,10.20,10.34,10.20,10.24,2,523,012,25,893,059.26,2,637
2025-01-12,10.20,10.22,10.14,10.20,997,258,10,164,542.96,1,411
2025-01-09,10.24,10.24,10.16,10.20,1,226,425,12,503,851.36,1,677
2025-01-08,10.22,10.24,10.16,10.24,1,416,736,14,449,379.80,2,093
2025-01-07,10.20,10.22,10.14,10.22,1,618,984,16,513,198.34,1,720
2025-01-06,10.22,10.24,10.16,10.20,1,845,936,18,817,148.64,3,069
2025-01-05,10.28,10.28,10.22,10.24,865,054,8,862,007.54,1,215
2025-01-02,10.28,10.32,10.26,10.28,753,440,7,747,125.72,1,147
2025-01-01,10.26,10.30,10.24,10.30,392,287,4,027,366.42,801
2024-12-31,10.30,10.32,10.24,10.26,959,086,9,858,191.10,1,182
2024-12-30,10.24,10.30,10.20,10.30,803,024,8,233,306.20,1,548
2024-12-29,10.28,10.30,10.20,10.26,642,025,6,566,594.42,1,031
2024-12-26,10.30,10.30,10.22,10.28,1,029,709,10,572,483.20,939
2024-12-25,10.22,10.30,10.18,10.30,954,103,9,763,652.52,1,179
2024-12-24,10.20,10.22,10.18,10.22,644,164,6,568,940.44,1,190
2024-12-23,10.20,10.24,10.18,10.20,935,894,9,552,152.88,1,338
2024-12-22,10.24,10.32,10.20,10.20,1,206,929,12,394,805.64,1,153
2024-12-19,10.28,10.32,10.22,10.22,1,760,217,18,035,583.84,1,519
2024-12-18,10.24,10.30,10.22,10.30,883,037,9,060,411.30,1,121
2024-12-17,10.30,10.30,10.24,10.24,923,366,9,473,868.10,1,466
2024-12-16,10.32,10.34,10.26,10.28,930,698,9,582,055.40,1,396
2024-12-15,10.34,10.36,10.30,10.32,978,168,10,095,883.86,1,318
2024-12-12,10.40,10.42,10.34,10.34,849,382,8,799,293.70,1,510
2024-12-11,10.40,10.44,10.34,10.40,1,153,183,11,989,247.82,1,348
2024-12-10,10.36,10.42,10.34,10.40,943,686,9,806,094.74,1,486
2024-12-09,10.34,10.40,10.30,10.36,1,665,997,17,225,510.48,2,008
2024-12-08,10.26,10.34,10.26,10.34,1,319,074,13,602,351.50,1,541
2024-12-05,10.22,10.28,10.20,10.24,1,382,781,14,174,899.74,1,690
2024-12-04,10.28,10.30,10.22,10.22,2,594,019,26,563,314.00,2,553
2024-12-03,10.26,10.30,10.22,10.28,1,245,919,12,784,108.28,1,625
2024-12-02,10.34,10.34,10.22,10.26,2,257,012,23,144,430.70,3,102
2024-12-01,10.40,10.42,10.30,10.34,2,229,271,23,081,378.26,2,370
2024-11-28,10.38,10.42,10.34,10.34,912,848,9,463,004.44,1,496
2024-11-27,10.46,10.48,10.30,10.36,1,747,580,18,116,843.16,2,912
2024-11-26,10.54,10.54,10.42,10.44,1,905,943,19,973,248.76,2,527
2024-11-25,10.46,10.86,10.34,10.86,7,697,045,82,959,778.84,2,839
2024-11-24,10.40,10.46,10.36,10.46,1,138,824,11,860,923.28,1,131
2024-11-21,10.38,10.42,10.32,10.34,1,405,175,14,566,215.76,1,928
2024-11-20,10.40,10.46,10.36,10.40,1,207,410,12,548,562.98,2,152
2024-11-19,10.40,10.44,10.32,10.44,1,369,527,14,221,729.52,2,151
2024-11-18,10.36,10.42,10.32,10.40,1,908,728,19,816,308.54,2,262
2024-11-17,10.36,10.44,10.30,10.36,1,185,895,12,309,635.18,1,902
2024-11-14,10.46,10.46,10.36,10.38,2,325,527,24,183,532.48,3,611
2024-11-13,10.54,10.54,10.44,10.44,1,449,780,15,183,830.16,2,513
2024-11-12,10.58,10.64,10.52,10.58,2,635,369,27,895,239.18,2,874
2024-11-11,10.52,10.52,10.46,10.48,1,975,331,20,731,919.88,2,089
2024-11-10,10.60,10.60,10.48,10.48,1,874,990,19,722,447.58,2,156
2024-11-07,10.50,10.58,10.44,10.58,2,334,137,24,601,797.92,2,452
2024-11-06,10.46,10.50,10.40,10.48,2,012,522,21,019,200.08,2,733
2024-11-05,10.48,10.48,10.36,10.40,1,878,510,19,541,485.92,2,801
2024-11-04,10.54,10.58,10.44,10.48,1,962,575,20,577,700.28,2,853
2024-11-03,10.56,10.60,10.50,10.52,1,717,143,18,098,771.20,2,581
2024-10-31,10.70,10.70,10.52,10.56,2,940,383,31,097,355.28,4,243
2024-10-30,10.80,10.82,10.66,10.68,3,288,342,35,186,262.74,3,427
2024-10-29,10.92,11.02,10.68,10.80,4,516,869,48,909,021.38,4,551
2024-10-28,10.86,10.90,10.76,10.76,1,665,342,18,015,305.70,2,301
2024-10-27,10.76,10.86,10.74,10.86,2,270,892,24,576,888.02,2,208
2024-10-24,10.74,10.76,10.68,10.70,1,138,056,12,189,499.80,1,573
2024-10-23,10.70,10.86,10.70,10.72,1,632,405,17,576,907.34,1,906
2024-10-22,10.72,10.82,10.70,10.70,1,428,319,15,356,037.00,2,107
2024-10-21,10.70,10.82,10.66,10.82,1,868,409,20,119,065.40,2,394
2024-10-20,10.82,10.82,10.68,10.70,802,432,8,612,647.74,1,418
2024-10-17,11.00,11.02,10.80,10.82,2,624,503,28,556,385.86,3,306
2024-10-16,10.66,11.12,10.58,11.12,4,423,521,48,315,206.48,2,763
2024-10-15,10.62,10.66,10.58,10.66,1,392,801,14,801,559.10,2,204
2024-10-14,10.66,10.68,10.56,10.62,1,816,196,19,264,498.20,2,480
2024-10-13,10.64,10.74,10.62,10.66,1,467,163,15,656,761.16,1,612
2024-10-10,10.56,10.64,10.50,10.62,1,266,646,13,408,537.04,2,095
2024-10-09,10.64,10.66,10.52,10.56,1,331,072,14,086,415.12,2,315
2024-10-08,10.72,10.72,10.56,10.62,1,997,767,21,240,111.04,2,606
2024-10-07,10.56,10.74,10.56,10.74,2,012,544,21,483,186.84,3,032
2024-10-06,10.82,10.86,10.58,10.60,1,699,433,18,152,945.44,2,798
2024-10-03,10.86,10.92,10.76,10.80,1,861,205,20,195,414.22,3,194
2024-10-02,10.98,11.02,10.82,10.86,2,332,591,25,484,762.56,3,578
2024-10-01,10.98,11.10,10.96,11.06,1,676,723,18,476,812.22,2,079
2024-09-30,11.12,11.14,10.94,10.96,3,618,951,39,856,715.28,4,224
2024-09-29,10.98,11.18,10.92,11.12,3,190,687,35,352,017.02,3,390
2024-09-26,11.04,11.04,10.98,10.98,1,880,934,20,702,039.82,2,824
2024-09-25,11.00,11.04,10.98,11.04,1,662,176,18,306,435.08,2,111
2024-09-24,11.06,11.10,11.00,11.00,4,095,883,45,152,522.94,5,027
2024-09-22,11.18,11.22,11.08,11.14,1,075,413,11,994,493.20,1,583
2024-09-19,11.24,11.28,11.08,11.14,2,378,111,26,579,040.44,2,759
2024-09-18,11.24,11.24,11.08,11.16,2,103,009,23,441,949.60,2,492
2024-09-17,10.90,11.36,10.88,11.20,6,948,424,77,743,345.52,7,213
2024-09-16,10.80,10.94,10.64,10.92,1,885,942,20,372,257.62,3,041
2024-09-15,10.74,10.80,10.70,10.74,1,161,316,12,460,402.94,1,639
2024-09-12,10.76,10.82,10.68,10.70,1,237,329,13,277,063.50,2,390
2024-09-11,10.92,10.92,10.68,10.68,1,483,796,16,025,677.56,2,995
2024-09-10,10.96,10.98,10.86,10.92,1,272,879,13,896,487.30,2,272
2024-09-09,10.98,11.00,10.92,10.92,1,417,217,15,535,199.24,2,005
2024-09-08,11.04,11.08,10.94,10.98,1,812,859,19,926,484.48,3,971
2024-09-05,11.04,11.16,11.04,11.14,2,146,410,23,788,324.02,2,211
2024-09-04,11.10,11.12,11.02,11.06,1,927,864,21,314,571.16,2,567
2024-09-03,11.26,11.26,11.10,11.14,3,893,919,43,424,941.04,3,433
2024-09-02,11.22,11.32,11.22,11.24,2,924,705,32,929,338.74,2,773
2024-09-01,11.24,11.28,11.18,11.24,2,493,949,27,982,529.96,1,999
2024-08-29,11.24,11.28,11.18,11.18,2,938,043,32,923,393.14,2,059
2024-08-28,11.10,11.26,11.10,11.26,2,762,846,30,899,274.22,2,839
2024-08-27,11.18,11.22,11.12,11.12,2,177,460,24,301,943.26,3,630
2024-08-26,11.28,11.32,11.12,11.16,5,052,811,56,508,391.60,4,234
2024-08-25,11.00,11.34,11.00,11.28,7,799,048,87,146,642.44,5,685
2024-08-22,10.90,10.96,10.84,10.90,3,213,603,35,056,663.04,2,882
2024-08-21,10.70,10.96,10.70,10.90,6,688,875,72,602,858.22,4,736
2024-08-20,10.78,10.80,10.68,10.72,3,421,451,36,765,760.94,2,588
2024-08-19,10.70,10.82,10.66,10.72,3,185,166,34,185,088.18,2,715
2024-08-18,10.60,10.74,10.60,10.68,3,457,645,36,907,827.74,2,621
2024-08-15,10.58,10.62,10.52,10.60,1,843,369,19,490,257.42,2,273
2024-08-14,10.50,10.66,10.50,10.54,2,453,992,25,972,823.24,2,657
2024-08-13,10.46,10.58,10.46,10.54,1,195,109,12,577,914.08,2,005
2024-08-12,10.60,10.60,10.50,10.54,1,455,226,15,341,192.76,2,277
2024-08-11,10.62,10.70,10.56,10.58,1,476,570,15,687,843.18,2,048
2024-08-08,10.76,10.86,10.56,10.62,2,237,617,23,842,364.74,3,918
2024-08-07,10.62,10.80,10.60,10.76,2,093,252,22,434,388.24,2,213
2024-08-06,10.54,10.68,10.54,10.58,1,618,954,17,187,416.00,2,629
2024-08-05,10.66,10.70,10.30,10.50,3,332,696,34,936,686.32,4,513
2024-08-04,10.68,10.74,10.50,10.68,2,970,504,31,661,214.16,2,851
2024-08-01,10.88,10.90,10.72,10.74,2,155,230,23,237,796.16,3,326
2024-07-31,10.90,10.90,10.80,10.88,2,426,365,26,312,723.28,3,334
2024-07-30,10.98,11.00,10.86,10.86,1,940,079,21,153,831.14,3,475
2024-07-29,11.02,11.04,10.94,10.94,1,843,044,20,233,677.94,3,346
2024-07-28,11.00,11.06,10.96,11.00,1,844,188,20,283,671.44,2,556
2024-07-25,11.26,11.26,10.92,11.00,6,088,410,66,967,579.20,6,716
2024-07-24,11.30,11.46,11.26,11.34,2,678,620,30,452,159.08,3,173
2024-07-23,11.20,11.32,11.16,11.30,2,530,451,28,521,261.60,2,282
2024-07-22,11.20,11.24,11.14,11.18,1,326,787,14,837,315.46,1,822
2024-07-21,11.22,11.22,11.12,11.20,1,405,420,15,709,441.64,1,945
2024-07-18,11.14,11.26,11.10,11.24,3,040,411,34,077,351.82,3,363
2024-07-17,11.00,11.18,11.00,11.16,3,190,005,35,434,675.86,3,282
2024-07-16,10.94,11.04,10.90,10.98,2,711,297,29,723,463.04,2,744
2024-07-15,10.98,11.00,10.92,10.94,1,662,584,18,204,920.12,2,637
2024-07-14,11.06,11.06,10.94,10.98,1,900,727,20,869,740.02,2,516
2024-07-11,11.00,11.00,10.94,11.00,1,275,053,13,987,847.18,2,031
2024-07-10,11.04,11.10,10.96,11.00,2,715,242,29,920,411.14,2,540
2024-07-09,10.94,11.08,10.92,10.98,1,575,833,17,318,641.06,2,170
2024-07-08,10.98,11.00,10.84,10.94,2,423,284,26,409,487.92,3,137
2024-07-07,10.96,11.04,10.96,10.98,2,081,683,22,863,907.40,2,294
2024-07-04,11.02,11.02,10.92,10.96,1,881,458,20,612,304.82,3,361
2024-07-03,11.20,11.22,10.96,11.00,3,419,720,37,783,104.62,5,010
2024-07-02,11.32,11.34,11.18,11.22,3,338,607,37,590,204.06,4,673
2024-07-01,11.38,11.42,11.30,11.32,3,943,320,44,788,474.48,5,040
2024-06-30,11.78,11.82,11.70,11.80,3,752,515,44,162,471.14,2,834
2024-06-27,11.98,11.98,11.66,11.72,4,303,213,50,531,186.14,3,215
2024-06-26,11.52,11.96,11.50,11.86,5,436,836,64,153,746.80,4,834
2024-06-25,11.32,11.52,11.32,11.46,2,111,391,24,132,435.90,2,052
2024-06-24,11.64,11.70,11.36,11.36,4,937,553,56,672,900.60,3,911
2024-06-23,11.78,11.84,11.66,11.68,2,360,910,27,683,547.06,2,076
2024-06-13,11.60,11.78,11.58,11.78,2,362,088,27,639,325.20,1,969
2024-06-12,11.80,11.80,11.60,11.62,2,480,690,28,968,869.86,2,565
2024-06-11,11.82,11.86,11.74,11.74,2,384,783,28,106,772.04,2,847
2024-06-10,11.64,11.84,11.60,11.80,11,712,990,137,097,997.38,3,885
2024-06-09,11.52,11.64,11.46,11.54,3,031,474,35,009,278.14,3,065
2024-06-06,11.40,11.76,11.34,11.52,18,366,327,213,323,754.46,4,710
2024-06-05,11.34,11.44,11.26,11.34,8,039,806,91,233,073.24,3,194
2024-06-04,11.66,11.66,11.32,11.34,3,381,846,38,612,356.30,4,076
2024-06-03,11.42,11.68,11.42,11.64,3,316,427,38,391,554.92,3,386
2024-06-02,11.30,11.50,11.24,11.42,1,298,146,14,811,813.74,2,220
2024-05-30,11.44,11.46,11.26,11.30,3,946,683,44,641,396.54,3,578
2024-05-29,11.46,11.50,11.38,11.44,1,867,433,21,363,632.20,2,982
2024-05-28,11.72,11.72,11.44,11.44,2,478,885,28,608,440.66,3,471
2024-05-27,11.80,11.84,11.60,11.74,1,749,417,20,469,197.84,2,603
2024-05-26,11.96,11.98,11.76,11.78,1,216,374,14,441,866.78,2,050
2024-05-23,12.04,12.10,11.96,11.96,2,178,254,26,171,515.38,2,307
2024-05-22,11.96,12.10,11.92,12.06,3,928,801,47,166,045.74,3,944
2024-05-21,11.56,11.96,11.52,11.96,3,180,425,37,331,180.64,3,237
2024-05-20,11.56,11.58,11.44,11.56,1,890,110,21,753,821.00,2,524
2024-05-19,11.58,11.60,11.52,11.56,1,142,548,13,203,443.40,1,671
2024-05-16,11.56,11.68,11.54,11.58,2,367,471,27,430,670.40,2,637
2024-05-15,11.60,11.62,11.52,11.54,2,128,864,24,608,164.70,3,226
2024-05-14,11.84,11.84,11.56,11.58,3,019,460,35,268,122.26,3,460
2024-05-13,11.92,11.94,11.76,11.84,2,775,153,32,857,884.06,3,742
2024-05-12,12.12,12.14,11.92,11.92,3,984,827,47,886,827.92,3,819
2024-05-09,12.16,12.22,12.10,12.10,1,830,001,22,227,888.84,1,672
2024-05-08,12.16,12.26,12.10,12.16,2,186,545,26,583,609.94,2,250
2024-05-07,12.20,12.20,12.12,12.14,1,222,569,14,863,686.24,1,659
2024-05-06,12.20,12.22,12.10,12.14,1,437,790,17,473,543.40,2,282
2024-05-05,12.32,12.32,12.18,12.20,1,096,662,13,427,703.08,1,790
2024-05-02,12.10,12.32,12.10,12.30,1,794,050,21,959,913.46,2,227
2024-05-01,12.08,12.16,12.06,12.12,1,183,024,14,333,820.30,1,832
2024-04-30,12.18,12.18,12.04,12.08,2,120,113,25,620,208.72,2,492
2024-04-29,12.04,12.12,12.04,12.12,2,357,172,28,477,701.24,2,302
2024-04-28,12.12,12.16,12.02,12.06,1,431,243,17,263,405.12,2,416
2024-04-25,12.06,12.18,12.02,12.12,1,470,776,17,781,540.18,2,306
2024-04-24,12.24,12.28,12.00,12.04,2,826,586,34,313,492.18,3,365
2024-04-23,12.36,12.40,12.24,12.24,2,561,003,31,516,225.36,3,099
2024-04-22,12.42,12.44,12.32,12.36,2,207,776,27,311,882.40,2,223
2024-04-21,12.40,12.44,12.34,12.40,2,020,213,25,013,789.46,1,883
2024-04-18,12.40,12.44,12.30,12.36,2,080,219,25,735,214.06,2,608
2024-04-17,12.50,12.54,12.30,12.40,3,786,740,46,864,155.84,4,586
2024-04-16,12.76,12.76,12.40,12.50,5,968,714,75,190,753.40,5,833
2024-04-15,12.80,12.86,12.72,12.74,3,297,024,42,162,434.84,4,143
2024-04-14,12.64,12.86,12.60,12.76,3,142,478,40,054,353.56,2,920
2024-04-04,12.82,13.02,12.82,12.94,3,430,292,44,375,414.94,3,040
2024-04-03,12.82,12.88,12.78,12.82,2,649,941,34,029,504.02,2,855
2024-04-02,12.64,12.80,12.60,12.80,2,503,159,31,775,109.24,2,619
2024-04-01,12.60,12.64,12.56,12.62,2,624,042,33,076,692.86,2,493
2024-03-31,12.62,12.64,12.54,12.62,2,857,122,35,982,492.86,2,546
2024-03-28,12.78,12.80,12.54,12.62,5,475,413,69,101,370.22,4,227
2024-03-27,12.68,12.80,12.64,12.74,2,778,554,35,345,955.00,2,773
2024-03-26,12.82,12.86,12.60,12.68,6,553,241,83,356,398.16,5,740
2024-03-25,12.96,12.96,12.80,12.80,5,063,228,65,163,277.88,5,284
2024-03-24,12.98,13.04,12.90,12.96,4,812,891,62,376,169.86,2,998
2024-03-21,13.00,13.04,12.94,12.96,4,487,422,58,237,617.02,3,011
2024-03-20,13.02,13.04,12.94,13.00,3,826,762,49,695,382.66,3,188
2024-03-19,13.02,13.04,12.96,13.02,4,199,954,54,614,456.58,3,346
2024-03-18,13.18,13.18,12.96,13.02,7,674,301,99,935,612.36,5,467
2024-03-17,12.92,13.16,12.92,13.14,7,406,133,96,696,493.74,4,551
2024-03-14,12.94,13.06,12.92,12.94,8,463,902,109,761,240.86,6,058
2024-03-13,12.96,13.00,12.92,12.94,5,449,292,70,603,284.60,4,332
2024-03-12,13.04,13.06,12.92,12.96,4,187,576,54,330,559.34,3,856
2024-03-11,12.98,13.08,12.90,13.00,5,757,112,74,669,989.46,4,922
2024-03-10,12.94,13.02,12.92,12.96,5,207,053,67,570,634.80,5,019
2024-03-07,13.04,13.06,12.88,12.90,9,255,959,119,734,638.50,9,714
2024-03-06,13.08,13.22,12.96,13.02,10,801,091,141,121,423.44,9,685
2024-03-05,13.24,13.36,12.80,13.08,21,148,911,275,688,433.28,16,734
2024-03-04,14.10,14.10,13.18,13.24,28,226,457,379,020,812.26,22,554
2024-03-03,15.00,15.08,13.62,13.96,50,141,011,712,029,682.70,35,926
2024-02-29,15.00,15.18,14.82,14.90,8,809,145,132,046,742.42,6,342
2024-02-28,14.36,15.04,14.32,15.00,14,218,831,210,350,841.26,8,082
2024-02-27,14.32,14.44,14.22,14.34,2,547,919,36,628,871.52,2,328
2024-02-26,14.18,14.50,14.10,14.32,7,941,254,114,019,123.12,5,066
2024-02-25,14.08,14.22,14.06,14.18,2,308,415,32,627,489.18,1,977
2024-02-21,14.14,14.26,14.04,14.08,5,272,517,74,657,464.08,3,824
2024-02-20,14.16,14.20,13.96,14.08,4,505,715,63,250,053.68,3,864
2024-02-19,13.76,14.34,13.72,14.16,11,413,500,160,754,124.72,7,282
2024-02-18,13.66,13.82,13.60,13.74,2,097,973,28,769,740.28,2,078
2024-02-15,13.62,13.72,13.60,13.70,1,423,621,19,454,355.64,1,885
2024-02-14,13.76,13.76,13.60,13.66,2,331,685,31,867,901.20,2,506
2024-02-13,13.50,13.78,13.46,13.76,3,055,143,41,641,747.30,3,051
2024-02-12,13.74,13.74,13.44,13.56,2,481,539,33,626,019.48,3,013
2024-02-11,13.82,13.90,13.66,13.72,2,057,010,28,328,893.00,3,109
2024-02-08,13.70,13.82,13.68,13.74,3,298,995,45,429,337.26,2,483
2024-02-07,13.60,13.74,13.54,13.74,2,923,106,40,028,607.14,2,896
2024-02-06,13.58,13.64,13.44,13.64,2,401,256,32,522,991.62,2,743
2024-02-05,13.44,13.60,13.36,13.58,3,307,239,44,677,037.10,3,422
2024-02-04,13.38,13.44,13.30,13.40,869,162,11,617,407.88,951
2024-02-01,13.32,13.38,13.26,13.38,1,465,907,19,511,462.34,1,809
2024-01-31,13.28,13.46,13.28,13.34,1,993,279,26,648,023.34,2,098
2024-01-30,13.46,13.48,13.24,13.42,3,019,180,40,266,691.50,2,612
2024-01-29,13.36,13.52,13.32,13.46,1,997,661,26,786,288.26,2,734
2024-01-28,13.48,13.48,13.36,13.36,1,486,012,19,909,644.36,2,129
2024-01-25,13.58,13.64,13.42,13.44,2,783,544,37,528,982.32,2,914
2024-01-24,13.38,13.60,13.38,13.60,2,631,203,35,442,670.34,2,636
2024-01-23,13.36,13.42,13.26,13.36,1,765,403,23,504,444.00,2,270
2024-01-22,13.26,13.44,13.24,13.36,1,847,542,24,667,328.00,2,419
2024-01-21,13.30,13.36,13.22,13.26,1,787,953,23,725,297.12,2,592
2024-01-18,13.34,13.38,13.18,13.30,2,912,288,38,675,428.70,3,188
2024-01-17,13.66,13.68,13.28,13.38,5,718,076,77,104,186.32,5,140
2024-01-16,13.64,13.72,13.56,13.66,3,337,979,45,530,947.96,3,188
2024-01-15,13.70,13.72,13.56,13.64,3,249,770,44,235,953.68,3,432
2024-01-14,13.86,13.90,13.62,13.68,3,642,167,50,010,062.26,4,214
2024-01-11,14.02,14.10,13.88,13.92,3,975,070,55,487,168.68,3,909
2024-01-10,14.08,14.10,14.00,14.02,2,907,036,40,876,453.28,2,455
2024-01-09,14.16,14.18,14.02,14.08,3,191,074,44,998,521.90,3,123
2024-01-08,14.28,14.36,14.16,14.16,3,807,661,54,261,120.92,2,916
2024-01-07,14.26,14.34,14.18,14.26,3,726,760,53,116,054.76,2,483
2024-01-04,14.08,14.24,14.06,14.22,3,690,057,52,208,339.04,3,096
2024-01-03,14.48,14.52,14.12,14.16,5,011,047,71,886,750.10,3,367
2024-01-02,14.28,14.52,14.20,14.52,6,541,304,94,131,347.84,4,687
2024-01-01,14.06,14.28,14.00,14.26,4,847,537,68,639,228.56,3,247
2023-12-31,14.12,14.14,14.04,14.08,2,170,425,30,563,927.78,1,629
2023-12-28,14.14,14.18,14.06,14.12,2,095,561,29,568,312.02,2,012
2023-12-27,14.24,14.26,14.06,14.12,2,814,000,39,764,391.66,2,859
2023-12-26,14.18,14.34,14.14,14.22,3,241,489,46,142,367.90,2,660
2023-12-25,14.04,14.18,14.02,14.14,1,430,574,20,165,134.78,1,543
2023-12-24,14.00,14.12,14.00,14.04,1,247,842,17,541,076.10,1,593
2023-12-21,13.98,14.10,13.92,14.04,1,849,867,25,897,909.78,1,944
2023-12-20,13.98,14.04,13.96,13.96,3,616,653,48,611,104.84,1,711
