2025-04-13,88.90,94.40,88.60,94.40,585,095,53,775,135.10,9,106
2025-04-10,89.00,89.00,87.40,87.90,428,976,37,774,077.30,6,774
2025-04-09,86.20,87.80,83.30,83.30,320,114,27,455,068.10,5,741
2025-04-08,86.90,89.70,86.00,86.80,524,104,46,143,016.10,5,320
2025-04-07,81.20,86.20,80.00,84.00,504,427,42,116,613.70,5,290
2025-04-06,85.20,86.80,82.80,84.00,570,592,48,514,937.70,7,615
2025-04-03,91.00,92.30,90.20,91.70,121,620,11,096,654.50,2,095
2025-03-27,92.00,92.80,91.50,92.50,151,328,13,953,787.90,2,655
2025-03-26,88.20,92.40,88.20,91.70,181,274,16,546,583.60,3,829
2025-03-25,89.60,90.00,88.70,89.10,150,787,13,472,085.80,3,482
2025-03-24,90.10,91.00,89.60,89.60,142,314,12,851,520.50,2,648
2025-03-23,91.00,91.30,90.00,90.00,91,705,8,296,678.70,1,576
2025-03-20,90.20,91.00,89.30,91.00,146,815,13,249,041.40,2,724
2025-03-19,90.00,91.00,89.40,90.20,144,934,13,053,564.40,2,977
2025-03-18,92.40,93.00,90.50,90.50,243,936,22,344,767.80,3,276
2025-03-17,93.80,94.70,92.10,92.50,189,901,17,741,123.40,2,150
2025-03-16,93.20,94.90,92.70,93.80,242,486,22,780,452.90,2,531
2025-03-13,94.30,95.40,92.90,93.00,265,703,24,975,881.40,3,253
2025-03-12,91.40,93.70,91.10,93.20,302,716,28,016,490.70,3,337
2025-03-11,87.60,92.10,86.40,91.40,628,056,55,914,176.20,2,632
2025-03-10,92.50,92.50,89.00,89.30,725,275,65,406,972.10,3,147
2025-03-09,90.50,93.00,88.00,92.50,559,481,50,724,407.70,2,486
2025-03-06,90.70,91.70,86.80,89.90,751,747,66,690,560.10,3,690
2025-03-05,93.00,93.60,90.50,91.70,383,272,35,274,974.10,2,209
2025-03-04,95.00,95.30,92.50,93.20,394,169,36,889,320.00,2,073
2025-03-03,94.60,96.90,94.30,95.00,489,389,46,644,755.00,2,564
2025-03-02,99.00,99.00,94.00,94.80,261,327,25,069,005.80,2,133
2025-02-27,100.00,100.00,98.00,99.00,232,456,22,982,307.60,2,134
2025-02-26,101.00,102.00,99.40,100.00,354,259,35,583,202.90,2,071
2025-02-25,100.40,101.60,99.20,101.00,486,254,48,698,130.70,2,138
2025-02-24,103.00,103.20,100.60,101.80,347,103,35,315,102.40,2,047
2025-02-20,103.60,103.80,101.20,103.00,338,145,34,692,459.60,1,908
2025-02-19,103.80,104.20,101.60,103.00,451,637,46,376,850.60,2,544
2025-02-18,105.00,106.00,103.80,103.80,266,969,27,967,210.80,1,657
2025-02-17,104.80,106.40,103.40,104.40,401,517,42,009,425.80,2,474
2025-02-16,106.80,107.00,104.60,104.80,283,978,30,035,080.80,1,925
2025-02-13,107.40,107.80,105.80,106.20,330,248,35,161,541.00,1,891
2025-02-12,107.00,109.40,106.60,107.40,1,471,102,159,186,412.60,6,365
2025-02-11,105.20,106.20,103.40,106.00,1,057,450,110,686,257.00,5,251
2025-02-10,107.40,108.00,105.40,106.60,527,724,56,177,934.20,2,756
2025-02-09,107.40,109.20,107.00,108.00,711,931,76,940,270.60,3,289
2025-02-06,107.40,107.40,105.40,107.40,461,303,49,063,708.20,2,499
2025-02-05,105.00,107.80,104.80,107.00,1,187,918,126,734,848.00,5,745
2025-02-04,103.80,105.00,103.60,104.60,285,271,29,761,651.00,1,605
2025-02-03,104.40,104.80,103.00,104.20,414,144,42,987,661.40,2,143
2025-02-02,104.60,105.80,103.60,104.60,537,623,56,246,412.60,2,551
2025-01-30,102.00,105.00,101.60,104.40,638,962,66,176,355.20,3,198
2025-01-29,104.00,104.20,101.00,102.00,632,564,64,630,385.80,2,829
2025-01-28,101.40,104.80,101.40,104.00,862,802,89,274,275.80,4,769
2025-01-27,102.40,102.40,100.60,101.40,627,294,63,584,094.40,4,075
2025-01-26,103.60,104.60,102.40,102.60,554,750,57,489,463.20,3,388
2025-01-23,102.00,103.80,100.40,103.20,994,792,101,912,289.00,5,487
2025-01-22,105.20,106.20,101.80,102.60,1,082,578,112,314,227.80,6,340
2025-01-21,107.40,108.20,103.80,105.40,1,013,433,106,958,378.40,5,488
2025-01-20,107.00,108.20,106.40,107.20,318,352,34,221,484.20,2,343
2025-01-19,106.40,107.80,105.40,106.80,313,318,33,422,307.00,2,255
2025-01-16,104.00,106.60,103.80,106.20,662,903,69,799,384.40,3,513
2025-01-15,107.20,107.40,103.20,104.40,753,576,79,023,270.80,4,981
2025-01-14,107.80,107.80,106.40,107.20,382,724,40,955,130.60,2,222
2025-01-13,109.40,109.40,106.80,107.00,314,648,33,785,761.60,2,818
2025-01-12,108.40,111.00,108.40,108.80,118,610,12,936,197.60,906
2025-01-09,110.20,110.20,108.40,108.80,211,826,23,094,196.80,1,589
2025-01-08,110.60,111.80,110.00,110.20,226,801,25,117,827.80,1,480
2025-01-07,111.40,111.40,109.60,110.40,378,021,41,759,479.00,2,810
2025-01-06,108.20,112.40,107.40,111.40,650,043,71,645,959.60,4,595
2025-01-05,108.20,108.60,107.00,108.00,183,354,19,738,833.60,1,340
2025-01-02,109.20,109.20,107.60,108.20,273,940,29,618,894.60,1,359
2025-01-01,109.40,110.00,108.20,109.20,237,942,25,903,090.40,1,215
2024-12-31,108.80,110.00,107.20,109.00,436,462,47,564,058.40,2,063
2024-12-30,107.80,108.80,106.20,108.60,203,704,21,968,558.60,1,491
2024-12-29,108.80,109.20,107.00,107.80,182,551,19,702,318.00,1,278
2024-12-26,110.00,110.40,108.20,108.80,203,469,22,140,952.40,1,306
2024-12-25,108.60,112.00,108.40,109.00,424,020,46,572,349.80,3,327
2024-12-24,108.80,110.40,105.20,108.40,479,290,52,116,601.20,2,799
2024-12-23,113.00,113.00,109.60,110.80,363,168,40,357,255.20,2,488
2024-12-22,113.00,114.40,112.40,112.60,199,406,22,583,498.80,1,267
2024-12-19,112.00,113.00,111.40,113.00,269,651,30,239,284.20,1,865
2024-12-18,112.20,114.20,112.20,113.40,310,161,35,108,982.20,1,787
2024-12-17,114.80,115.00,112.00,112.20,430,991,48,854,712.40,2,552
2024-12-16,115.60,116.60,114.40,115.00,202,349,23,352,553.40,1,521
2024-12-15,114.80,116.60,114.40,115.80,234,571,27,142,506.60,1,746
2024-12-12,117.20,118.60,114.40,114.80,541,044,62,678,547.80,3,367
2024-12-11,113.00,117.00,112.20,116.80,604,013,69,454,647.40,3,665
2024-12-10,113.40,114.20,112.40,113.00,476,530,53,981,077.00,3,090
2024-12-09,117.20,117.80,113.20,114.20,1,037,986,118,772,260.00,7,134
2024-12-08,118.60,119.80,118.00,118.20,220,743,26,180,075.80,1,512
2024-12-05,119.60,120.60,118.20,118.60,436,530,51,978,476.80,2,416
2024-12-04,118.80,121.00,118.60,119.60,493,889,59,175,770.80,2,542
2024-12-03,119.20,120.20,118.40,118.80,720,206,85,958,951.00,3,630
2024-12-02,115.40,121.60,115.20,119.00,1,506,873,179,684,764.60,7,657
2024-12-01,115.00,116.80,115.00,115.00,188,211,21,767,240.80,1,151
2024-11-28,116.80,117.40,114.60,114.80,346,510,39,979,782.40,2,123
2024-11-27,116.00,118.20,115.20,116.80,645,562,75,589,369.80,2,856
2024-11-26,117.40,118.80,115.80,115.80,787,019,92,678,501.60,4,217
2024-11-25,113.80,117.40,113.00,117.00,1,011,109,117,345,763.40,5,544
2024-11-24,114.20,114.80,112.80,113.60,183,243,20,814,156.80,1,410
2024-11-21,114.40,114.60,113.00,114.20,226,547,25,766,000.80,2,282
2024-11-20,114.00,116.20,113.80,114.60,280,244,32,145,400.80,2,615
2024-11-19,114.20,115.20,113.20,114.00,192,603,22,048,586.80,2,205
2024-11-18,116.20,117.00,113.80,114.00,383,806,44,393,546.00,3,167
2024-11-17,113.80,116.00,113.80,116.00,300,155,34,484,698.40,1,925
2024-11-14,116.60,117.20,112.80,113.80,469,102,53,788,330.40,3,015
2024-11-13,116.60,117.40,115.20,116.00,347,541,40,367,871.60,2,609
2024-11-12,115.00,117.60,114.60,116.80,928,879,108,314,109.40,5,398
2024-11-11,112.20,115.40,111.60,114.80,751,483,85,886,607.80,4,822
2024-11-10,115.40,115.40,112.20,112.60,546,089,61,748,421.40,4,771
2024-11-07,117.00,117.20,114.80,115.00,560,569,64,820,308.40,2,767
2024-11-06,115.00,118.20,114.80,116.60,930,106,108,671,250.00,4,439
2024-11-05,113.80,115.80,113.80,114.00,468,838,53,696,250.40,2,899
2024-11-04,115.00,116.20,112.40,113.80,779,301,88,990,395.00,4,108
2024-11-03,115.40,117.20,113.40,115.00,692,618,80,030,116.00,4,086
2024-10-31,116.40,120.20,115.00,117.20,2,017,739,237,665,019.20,9,915
2024-10-30,114.00,118.20,111.80,116.80,4,045,010,468,483,016.20,18,262
2024-10-29,109.00,110.00,108.40,110.00,808,375,88,507,776.60,3,557
2024-10-28,110.00,110.80,108.40,109.40,688,336,75,324,185.80,3,326
2024-10-27,107.40,110.60,106.80,109.80,1,156,198,126,137,689.20,4,489
2024-10-24,107.00,107.80,104.00,106.00,488,670,51,695,104.80,3,061
2024-10-23,107.60,108.20,105.60,106.60,572,160,61,031,407.60,3,511
2024-10-22,110.00,112.00,107.20,107.40,1,259,660,137,929,951.20,7,285
2024-10-21,106.60,108.80,106.20,107.40,384,002,41,236,347.40,2,562
2024-10-20,108.40,109.20,105.80,106.60,597,897,64,555,626.60,3,525
2024-10-17,109.40,111.60,107.60,108.00,1,629,098,178,270,763.40,7,724
2024-10-16,105.40,112.40,105.00,109.20,2,721,270,297,400,262.00,12,961
2024-10-15,109.00,110.40,104.00,105.60,2,219,285,238,905,733.40,11,560
2024-10-14,98.00,107.20,97.70,107.20,5,095,475,533,266,989.70,21,101
2024-10-13,95.10,98.30,95.10,97.50,1,457,082,141,981,640.70,6,745
2024-10-10,93.40,94.90,92.90,94.90,623,660,58,747,753.20,3,160
2024-10-09,95.00,95.90,91.30,93.00,824,544,77,217,608.80,4,882
2024-10-08,94.40,96.00,93.30,95.00,1,116,171,106,020,068.80,5,349
2024-10-07,94.20,95.60,93.50,94.40,1,026,333,97,124,918.70,5,364
2024-10-06,93.90,96.30,91.00,93.00,2,657,665,251,474,976.80,10,246
2024-10-03,90.10,93.90,90.10,92.50,1,312,271,121,169,663.80,5,566
2024-10-02,92.00,92.20,90.00,90.00,992,660,90,248,048.60,5,349
2024-10-01,93.20,94.50,92.60,92.90,409,329,38,312,752.80,3,220
2024-09-30,94.50,95.00,93.10,93.30,562,834,52,828,218.80,3,469
2024-09-29,95.50,95.50,93.20,94.50,611,078,57,575,718.40,3,793
2024-09-26,95.00,96.70,94.40,94.90,1,314,038,125,638,256.70,6,076
2024-09-25,95.90,95.90,93.80,95.00,681,465,64,593,771.00,4,329
2024-09-24,93.60,96.20,93.60,95.80,1,115,637,106,260,634.90,6,967
2024-09-22,95.90,98.30,93.50,93.60,1,713,160,164,601,771.20,10,542
2024-09-19,88.50,95.10,87.20,95.00,3,852,355,356,836,028.00,15,583
2024-09-18,86.80,88.60,86.10,88.00,1,024,350,89,725,623.00,4,660
2024-09-17,84.60,88.10,84.60,87.00,1,220,070,105,921,292.50,6,576
2024-09-16,86.50,86.50,84.30,84.60,522,183,44,420,533.70,3,322
2024-09-15,87.90,88.80,86.10,86.10,1,110,458,96,847,600.20,6,919
2024-09-12,82.80,84.30,82.80,84.10,304,725,25,559,023.40,2,203
2024-09-11,84.50,84.50,82.40,82.40,366,391,30,473,523.00,2,825
2024-09-10,84.40,85.60,83.80,84.50,573,803,48,570,055.30,3,624
2024-09-09,83.20,84.90,82.80,84.20,492,474,41,270,225.20,3,328
2024-09-08,85.00,85.30,82.30,84.00,776,078,64,884,383.90,5,508
2024-09-05,87.50,87.60,85.10,85.80,621,824,53,547,671.20,4,149
2024-09-04,87.00,87.80,85.80,87.30,496,277,43,162,906.00,2,775
2024-09-03,86.70,88.70,86.30,87.80,588,653,51,777,815.00,3,633
2024-09-02,87.80,88.00,86.50,86.70,531,267,46,245,470.10,4,036
2024-09-01,88.90,88.90,87.80,87.80,399,203,35,231,930.80,2,521
