الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,النطاق,الأبعاد,القيمة,العملة,الوحدة,رابط المصدر,صفحة المصدر,الجدول,الملف المؤرشف,SHA-256,طريقة الاشتقاق
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,calculated,eps_growth,consolidated,{},-17.84313725490196078431372549,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,eps_diluted / prior_fy(eps_diluted) - 1
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,calculated,equity_growth,consolidated,{},-0.1560355826527216932843777280,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,total_equity / prior_fy(total_equity) - 1
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,equity_parent,consolidated,{},128718634000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,132,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,ratio,equity_ratio,consolidated,{},0.6337474056528266648754782741,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,total_equity / total_assets
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,expected_credit_losses,consolidated,"{""asset_class"":""Trade receivables""}",148288000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,177,Trade receivables,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,fair_value_assets_by_level,consolidated,"{""fair_value_level"":""Level I""}",310199000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,174,Financial assets and liabilities,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,fair_value_assets_by_level,consolidated,"{""fair_value_level"":""Level II""}",965875000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,174,Financial assets and liabilities,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,fair_value_assets_by_level,consolidated,"{""fair_value_level"":""Level III""}",2689282000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,174,Financial assets and liabilities,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,fair_value_liabilities_by_level,consolidated,"{""fair_value_level"":""Level I""}",6767951000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,174,Financial assets and liabilities,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,fair_value_liabilities_by_level,consolidated,"{""fair_value_level"":""Level II""}",25998403000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,174,Financial assets and liabilities,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,fair_value_liabilities_by_level,consolidated,"{""fair_value_level"":""Level III""}",1870894000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,174,Financial assets and liabilities,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,operational,fatalities_count,consolidated,{},1,SAR,count,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,232,Sustainability performance summary,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,operational,fatalities_rate,consolidated,{},0.001,SAR,incidents/200k_hours,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,232,Sustainability performance summary,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,ratio,fcf_conversion,consolidated,{},0.4387687766281192939744370055,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,free_cash_flow / ebitda
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,fcf_dividend_coverage_ratio,consolidated,{},0.7489331114540373048937765683,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,free_cash_flow / abs(dividends_paid)
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,ratio,fcf_margin,consolidated,{},0.06186618975014283174798546176,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,free_cash_flow / revenue
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,fcf_payout_ratio,consolidated,{},1.335232726002088231454946899,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,abs(dividends_paid) / free_cash_flow
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,ratio,fcf_to_debt,consolidated,{},0.2148957548691642071601025721,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,free_cash_flow / total_debt
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,calculated,fcf_yield,consolidated,{},0.04684191682910981156595191683,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,free_cash_flow / reported_year_end_market_cap
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,finance_cost_by_type,consolidated,"{""financing_type"":""Conventional""}",3027612000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,196,Finance costs,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,finance_cost_by_type,consolidated,"{""financing_type"":""Non-conventional""}",1011081000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,196,Finance costs,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,finance_costs,consolidated,{},-4038693000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,133,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,finance_income,consolidated,{},2389890000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,133,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,financial_assets_by_class,consolidated,"{""asset_class"":""Amortised cost""}",62477994000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,174,Financial assets and liabilities,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,financial_assets_by_class,consolidated,"{""asset_class"":""FVIS""}",3514376000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,174,Financial assets and liabilities,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,financial_assets_by_class,consolidated,"{""asset_class"":""FVOCI""}",114295000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,174,Financial assets and liabilities,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,financial_liabilities_by_class,consolidated,"{""liability_class"":""Amortised cost""}",56127979000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,174,Financial assets and liabilities,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,financial_liabilities_by_class,consolidated,"{""liability_class"":""FVIS""}",1870894000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,174,Financial assets and liabilities,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,financing_cash_flow,consolidated,{},-10873712000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,137,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,operational,flaring_reduction_since_2010,consolidated,{},0.5744,SAR,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,231,Sustainability performance summary,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,calculated,التدفق النقدي الحر,consolidated,{},7208971000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,operating_cash_flow - abs(capex)
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,calculated,free_cash_flow_growth,consolidated,{},0.170597822442215606832135857,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,free_cash_flow / prior_fy(free_cash_flow) - 1
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,free_cash_flow_per_share,consolidated,{},2.402990333333333333333333333,SAR,SAR/share,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,free_cash_flow / weighted_average_shares
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,gain_loss_asset_sales,consolidated,{},-177622000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,136,Consolidated statement of cash flows,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,general_and_administrative_expense,consolidated,{},-7823915000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,133,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,goodwill,consolidated,{},16531734000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,159,Intangible assets,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,goodwill_by_cash_generating_unit,consolidated,"{""cash_generating_unit"":""Petrochemicals""}",13757000000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,160,Goodwill impairment testing,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,goodwill_by_cash_generating_unit,consolidated,"{""cash_generating_unit"":""Specialties""}",2775000000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,160,Goodwill impairment testing,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,calculated,graham_net_net,consolidated,{},-42796348750.00,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,cash + 0.75 * accounts_receivable + 0.5 * inventory - total_liabilities
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,operational,greenhouse_gas_intensity,consolidated,{},1.05,SAR,tCO2e/tonne,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,232,Sustainability performance summary,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,ratio,gross_margin,consolidated,{},0.1801926577023922050038028679,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,gross_profit / revenue
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,gross_profit,consolidated,{},20996988000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,133,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,calculated,gross_profit_growth,consolidated,{},-0.1720705161157707664347566392,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,gross_profit / prior_fy(gross_profit) - 1
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,gross_property_plant_equipment,consolidated,{},243418277000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,155,"Property, plant and equipment",data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,guarantees_issued,consolidated,"{""guarantee_type"":""Bank guarantees""}",1070000000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,213,Contingent liabilities,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,operational,hazardous_waste_disposed,consolidated,{},116851,SAR,tonnes,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,231,Sustainability performance summary,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,operational,hazardous_waste_generated,consolidated,{},370714,SAR,tonnes,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,231,Sustainability performance summary,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,operational,hazardous_waste_recovered,consolidated,{},253863,SAR,tonnes,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,231,Sustainability performance summary,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,impairment_by_asset_class,consolidated,"{""asset_class"":""Property plant and equipment""}",4447889000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,155,"Property, plant and equipment",data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,impairment_by_asset_class,consolidated,"{""asset_class"":""Right-of-use assets""}",120814000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,157,Right-of-use assets,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,impairment_by_asset_class,consolidated,"{""asset_class"":""Intangible assets""}",7543000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,159,Intangible assets,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,impairment_charges,consolidated,{},4598013000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,136,Consolidated statement of cash flows,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,الدخل قبل الضرائب والزكاة,consolidated,{},1258302000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,133,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
