الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,النطاق,الأبعاد,القيمة,العملة,الوحدة,رابط المصدر,صفحة المصدر,الجدول,الملف المؤرشف,SHA-256,طريقة الاشتقاق
Al Rajhi Bank,SA,1120,2023,,2023-12-31,instant,financial,bank_investments,consolidated,{},134298611000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2023,,2023-12-31,instant,financial,cash_and_balances_with_central_bank,consolidated,{},41767641000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2023,,2023-12-31,fy,financial,cost_of_risk,consolidated,{},0.002587737577895188592262898990,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,abs(provision_expense) / average(net_loans)
Al Rajhi Bank,SA,1120,2023,,2023-12-31,fy,financial,cost_to_income_ratio,consolidated,{},0.2723415281796874253693299896,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,abs(operating_expense_banking) / total_operating_income
Al Rajhi Bank,SA,1120,2023,,2023-12-31,instant,financial,credit_loss_allowance,consolidated,{},8725937434.08837000000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2023,,2023-12-31,instant,financial,customer_deposits,consolidated,{},573100607000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2023,,2023-12-31,instant,financial,debt_securities_issued,consolidated,{},3789117000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2023,,2023-12-31,fy,financial,depreciation_amortization,consolidated,{},-1578009000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2023,,2023-12-31,fy,financial,dividend_cagr_3y,consolidated,{},0.320006121795912397691449331,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,(dividends_per_share / prior_3y(dividends_per_share)) ^ (1/3) - 1
Al Rajhi Bank,SA,1120,2023,,2023-12-31,fy,financial,dividend_cagr_5y,consolidated,{},-0.1155612111354420812811091669,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,(dividends_per_share / prior_5y(dividends_per_share)) ^ (1/5) - 1
Al Rajhi Bank,SA,1120,2023,,2023-12-31,fy,calculated,dividend_per_share_growth,consolidated,{},0.84,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,dividends_per_share / prior_fy(dividends_per_share) - 1
Al Rajhi Bank,SA,1120,2023,,2023-12-31,fy,financial,التوزيعات لكل سهم,consolidated,{},2300000.0,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2023,,2023-12-31,instant,financial,due_from_banks,consolidated,{},9506673000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2023,,2023-12-31,instant,financial,due_to_banks,consolidated,{},97246889000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2023,,2023-12-31,fy,ratio,effective_tax_rate,consolidated,{},0.1029789330780977247637995746,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,abs(income_taxes_and_zakat) / income_before_income_taxes_and_zakat
Al Rajhi Bank,SA,1120,2023,,2023-12-31,fy,calculated,eps_cagr_3y,consolidated,{},0.142480935016135596282478703,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,(eps_diluted / prior_3y(eps_diluted)) ^ (1/3) - 1
Al Rajhi Bank,SA,1120,2023,,2023-12-31,fy,calculated,eps_cagr_5y,consolidated,{},0.332026770758858831638229578,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,(eps_diluted / prior_5y(eps_diluted)) ^ (1/5) - 1
Al Rajhi Bank,SA,1120,2023,,2023-12-31,fy,financial,ربحية السهم الأساسية والمخفضة,consolidated,{},3950120.25000000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2023,,2023-12-31,fy,calculated,eps_growth,consolidated,{},-0.0680525090418273022929162173,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,eps_diluted / prior_fy(eps_diluted) - 1
Al Rajhi Bank,SA,1120,2023,,2023-12-31,instant,calculated,equity_growth,consolidated,{},0.065197243383352273211977427,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,total_equity / prior_fy(total_equity) - 1
Al Rajhi Bank,SA,1120,2023,,2023-12-31,instant,ratio,equity_ratio,consolidated,{},0.1321119407120821067663414085,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,total_equity / total_assets
Al Rajhi Bank,SA,1120,2023,,2023-12-31,fy,financial,exchange_income,consolidated,{},1246450000.00,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2023,,2023-12-31,fy,financial,fee_income,consolidated,{},4225650000.00,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2023,,2023-12-31,fy,financial,financing_expense,consolidated,{},-17468497000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2023,,2023-12-31,fy,financial,financing_income,consolidated,{},38737616000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2023,,2023-12-31,fy,financial,general_and_administrative_expense,consolidated,{},-2394841000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2023,,2023-12-31,instant,financial,gross_loans,consolidated,{},602930743434.08837000000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,net_loans + abs(credit_loss_allowance)
Al Rajhi Bank,SA,1120,2023,,2023-12-31,fy,financial,الدخل قبل الضرائب والزكاة,consolidated,{},18529285000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2023,,2023-12-31,fy,financial,ضرائب الدخل والزكاة,consolidated,{},-1908126000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2023,,2023-12-31,instant,ratio,liabilities_to_assets,consolidated,{},0.8678880592879178932336585915,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,total_liabilities / total_assets
Al Rajhi Bank,SA,1120,2023,,2023-12-31,instant,ratio,الالتزامات إلى حقوق الملكية,consolidated,{},6.569338506496910797510713597,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,total_liabilities / total_equity
Al Rajhi Bank,SA,1120,2023,,2023-12-31,instant,financial,loans_to_deposits_ratio,consolidated,{},1.036824597186301706359909683,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,net_loans / customer_deposits
Al Rajhi Bank,SA,1120,2023,,2023-12-31,fy,financial,net_financing_income,consolidated,{},21269119000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2023,,2023-12-31,fy,financial,صافي الربح العائد لمساهمي الشركة,consolidated,{},16621159000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2023,,2023-12-31,fy,financial,net_interest_margin,consolidated,{},0.02966093493933193298031477210,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,net_financing_income / average(net_loans + bank_investments + due_from_banks)
Al Rajhi Bank,SA,1120,2023,,2023-12-31,instant,financial,net_loans,consolidated,{},594204806000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2023,,2023-12-31,instant,financial,nonperforming_loans,consolidated,{},4297939311.85453000000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2023,,2023-12-31,instant,financial,nonperforming_loans_coverage,consolidated,{},2.030260736818824590556488159,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,credit_loss_allowance / nonperforming_loans
Al Rajhi Bank,SA,1120,2023,,2023-12-31,instant,financial,nonperforming_loans_ratio,consolidated,{},0.007128412937404601455718313776,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,nonperforming_loans / gross_loans
Al Rajhi Bank,SA,1120,2023,,2023-12-31,fy,financial,operating_expense_banking,consolidated,{},-7497946000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2023,,2023-12-31,fy,financial,other_income,consolidated,{},790190000.00,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2023,,2023-12-31,instant,financial,other_reserves,consolidated,{},-96606000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2023,,2023-12-31,instant,ratio,ppe_to_assets,consolidated,{},0.01777425159498422860134515917,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,property_plant_equipment / total_assets
Al Rajhi Bank,SA,1120,2023,,2023-12-31,instant,financial,property_plant_equipment,consolidated,{},14363341999.999999000000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2023,,2023-12-31,fy,financial,provision_expense,consolidated,{},-1504178000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2023,,2023-12-31,instant,financial,retained_earnings,consolidated,{},16913041000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2023,,2023-12-31,instant,financial,risk_weighted_assets,consolidated,{},520329578000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2023,,2023-12-31,fy,financial,salaries_and_employee_expenses,consolidated,{},-3525096000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2023,,2023-12-31,instant,financial,share_capital,consolidated,{},40000000000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2023,,2023-12-31,instant,financial,statutory_reserve,consolidated,{},33442996000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2023,,2023-12-31,instant,financial,tangible_book_value,consolidated,{},106759431000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,total_equity - intangible_assets
Al Rajhi Bank,SA,1120,2023,,2023-12-31,instant,financial,إجمالي الأصول,consolidated,{},808098272000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
Al Rajhi Bank,SA,1120,2023,,2023-12-31,instant,financial,حقوق الملكية,consolidated,{},106759431000.000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/ARB%20External%20Data%20Supplement%20-%204Q2025.xlsx,,,data/raw/SA/1120/documents/87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611.xlsx,87d53f4a502e531b71f1b670865db063cb88211441ed35bd5e46fee143f9a611,
