الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,النطاق,الأبعاد,القيمة,العملة,الوحدة,رابط المصدر,صفحة المصدر,الجدول,الملف المؤرشف,SHA-256,طريقة الاشتقاق
Alinma Bank,SA,1150,2022,,2022-12-31,fy,financial,net_financing_income,consolidated,{},6066466000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2022,,2022-12-31,fy,financial,صافي الربح,consolidated,{},3599140000.00,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2022,,2022-12-31,fy,calculated,net_income_cagr_3y,consolidated,{},0.123960656970497701944770678,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,(net_income / prior_3y(net_income)) ^ (1/3) - 1
Alinma Bank,SA,1150,2022,,2022-12-31,fy,calculated,net_income_growth,consolidated,{},0.328396423249982376087284688,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,net_income / prior_fy(net_income) - 1
Alinma Bank,SA,1150,2022,,2022-12-31,fy,financial,net_interest_margin,consolidated,{},0.03499031197243420390858562144,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,net_financing_income / average(net_loans + bank_investments + due_from_banks)
Alinma Bank,SA,1150,2022,,2022-12-31,instant,financial,net_loans,consolidated,{},146491956000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2022,,2022-12-31,instant,financial,nonperforming_loans,consolidated,{},2919914000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2022,,2022-12-31,instant,financial,nonperforming_loans_ratio,consolidated,{},0.01940487586587837308875947966,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,nonperforming_loans / gross_loans
Alinma Bank,SA,1150,2022,,2022-12-31,fy,financial,operating_expense_banking,consolidated,{},-2764977000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2022,,2022-12-31,fy,financial,other_income,consolidated,{},85980000.00,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2022,,2022-12-31,instant,financial,other_reserves,consolidated,{},-507396000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2022,,2022-12-31,fy,financial,provision_expense,consolidated,{},-1188718000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2022,,2022-12-31,instant,financial,regulatory_capital,consolidated,{},34364365000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2022,,2022-12-31,instant,financial,retained_earnings,consolidated,{},4285004000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2022,,2022-12-31,fy,ratio,return_on_assets,consolidated,{},0.01925125156282296592891285717,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,net_income / average(total_assets)
Alinma Bank,SA,1150,2022,,2022-12-31,fy,ratio,return_on_equity,consolidated,{},0.1150117579689438717151578598,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,net_income / average(total_equity)
Alinma Bank,SA,1150,2022,,2022-12-31,fy,calculated,return_on_tangible_equity,consolidated,{},0.1150117579689438717151578598,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,net_income / average(total_equity - intangible_assets)
Alinma Bank,SA,1150,2022,,2022-12-31,instant,financial,risk_weighted_assets,consolidated,{},173603952000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2022,,2022-12-31,instant,financial,share_capital,consolidated,{},20000000000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2022,,2022-12-31,instant,financial,statutory_reserve,consolidated,{},2168630000.00,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2022,,2022-12-31,instant,financial,tangible_book_value,consolidated,{},31876313000.000002000000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,total_equity - intangible_assets
Alinma Bank,SA,1150,2022,,2022-12-31,instant,financial,إجمالي الأصول,consolidated,{},200436229000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2022,,2022-12-31,instant,financial,حقوق الملكية,consolidated,{},31876313000.000002000000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2022,,2022-12-31,instant,financial,إجمالي الالتزامات,consolidated,{},168559916000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2022,,2022-12-31,instant,financial,total_liabilities_equity,consolidated,{},200436229000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2022,,2022-12-31,fy,financial,total_operating_income,consolidated,{},7963060000.00,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2022,,2022-12-31,instant,financial,treasury_shares,consolidated,{},-66021000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2022,,2022-12-31,fy,financial,weighted_average_shares_diluted,consolidated,{},1990339888.00737000000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2021,,2021-12-31,instant,calculated,asset_growth,consolidated,{},0.105810933691707116188490914,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,total_assets / prior_fy(total_assets) - 1
Alinma Bank,SA,1150,2021,,2021-12-31,fy,financial,bank_health_score,consolidated,{},4,,score,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,"sum of bank-quality signals passed [clean_book, efficient, roe_positive, well_capitalised]"
Alinma Bank,SA,1150,2021,,2021-12-31,instant,financial,bank_investments,consolidated,{},33277569000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2021,,2021-12-31,instant,financial,capital_adequacy_ratio,consolidated,{},0.2278127374935594615197083746,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,regulatory_capital / risk_weighted_assets
Alinma Bank,SA,1150,2021,,2021-12-31,instant,financial,cash_and_balances_with_central_bank,consolidated,{},9177296000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2021,,2021-12-31,fy,financial,cost_of_risk,consolidated,{},0.01066531967277144339264587043,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,abs(provision_expense) / average(net_loans)
Alinma Bank,SA,1150,2021,,2021-12-31,fy,financial,cost_to_income_ratio,consolidated,{},0.3540107700259204990574500488,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,abs(operating_expense_banking) / total_operating_income
Alinma Bank,SA,1150,2021,,2021-12-31,instant,financial,customer_deposits,consolidated,{},121060551000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2021,,2021-12-31,fy,financial,dividend_cagr_3y,consolidated,{},-0.2632455611800410749707982890,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,(dividends_per_share / prior_3y(dividends_per_share)) ^ (1/3) - 1
Alinma Bank,SA,1150,2021,,2021-12-31,fy,calculated,dividend_per_share_growth,consolidated,{},0.333333245912044736437782971,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,dividends_per_share / prior_fy(dividends_per_share) - 1
Alinma Bank,SA,1150,2021,,2021-12-31,fy,financial,التوزيعات لكل سهم,consolidated,{},399999.97404201487000000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2021,,2021-12-31,instant,financial,due_from_banks,consolidated,{},738073000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2021,,2021-12-31,instant,financial,due_to_banks,consolidated,{},15239791000.000001000000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2021,,2021-12-31,fy,ratio,effective_tax_rate,consolidated,{},0.1033136911292364362058608895,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,abs(income_taxes_and_zakat) / income_before_income_taxes_and_zakat
Alinma Bank,SA,1150,2021,,2021-12-31,fy,calculated,eps_cagr_3y,consolidated,{},-0.1194964976665599658637647487,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,(eps_diluted / prior_3y(eps_diluted)) ^ (1/3) - 1
Alinma Bank,SA,1150,2021,,2021-12-31,fy,financial,ربحية السهم الأساسية والمخفضة,consolidated,{},1309389.424122315000000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2021,,2021-12-31,fy,calculated,eps_growth,consolidated,{},0.323429760346025004421908166,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,eps_diluted / prior_fy(eps_diluted) - 1
Alinma Bank,SA,1150,2021,,2021-12-31,instant,calculated,equity_growth,consolidated,{},0.257165449925941963471211239,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,total_equity / prior_fy(total_equity) - 1
Alinma Bank,SA,1150,2021,,2021-12-31,instant,ratio,equity_ratio,consolidated,{},0.1770332041850794948772304544,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,total_equity / total_assets
Alinma Bank,SA,1150,2021,,2021-12-31,fy,financial,exchange_income,consolidated,{},214614000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2021,,2021-12-31,fy,financial,fee_income,consolidated,{},1074320000.00,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2021,,2021-12-31,fy,financial,financing_expense,consolidated,{},-537386000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2021,,2021-12-31,fy,financial,financing_income,consolidated,{},5677771000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2021,,2021-12-31,instant,financial,gross_loans,consolidated,{},130312204000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2021,,2021-12-31,fy,financial,الدخل قبل الضرائب والزكاة,consolidated,{},3021555000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2021,,2021-12-31,fy,financial,ضرائب الدخل والزكاة,consolidated,{},-312168000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2021,,2021-12-31,instant,ratio,liabilities_to_assets,consolidated,{},0.8229667958149205166517362705,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,total_liabilities / total_assets
Alinma Bank,SA,1150,2021,,2021-12-31,instant,ratio,الالتزامات إلى حقوق الملكية,consolidated,{},4.648657858299560959087570839,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,total_liabilities / total_equity
Alinma Bank,SA,1150,2021,,2021-12-31,instant,financial,loans_to_deposits_ratio,consolidated,{},1.043044079652338687934767454,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,net_loans / customer_deposits
Alinma Bank,SA,1150,2021,,2021-12-31,fy,financial,net_financing_income,consolidated,{},5140385000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2021,,2021-12-31,fy,financial,صافي الربح,consolidated,{},2709387000.000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
Alinma Bank,SA,1150,2021,,2021-12-31,fy,calculated,net_income_cagr_3y,consolidated,{},-0.0175221899982989676829369337,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,(net_income / prior_3y(net_income)) ^ (1/3) - 1
Alinma Bank,SA,1150,2021,,2021-12-31,fy,calculated,net_income_growth,consolidated,{},0.378127174474768971592966808,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,net_income / prior_fy(net_income) - 1
Alinma Bank,SA,1150,2021,,2021-12-31,fy,financial,net_interest_margin,consolidated,{},0.03410422707881939304912456900,,ratio,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,net_financing_income / average(net_loans + bank_investments + due_from_banks)
Alinma Bank,SA,1150,2021,,2021-12-31,instant,financial,net_loans,consolidated,{},126271491000.00001000000,SAR,SAR,https://ir.alinma.com/media/k0wfq1td/alinma-data-supplement-4q-2025.xlsx,,,data/raw/SA/1150/documents/451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c.xlsx,451026b7baa736146d0d3a2eed029c3880c83449aa9111487e6c6c8cffa9df1c,
